Unnamed: 0,YEAR,SAMPLE,SERIAL,CBSERIAL,NUMPREC,SUBSAMP,HHWT,HHTYPE,REPWT,CLUSTER,ADJUST,CPI99,REGION,STATEICP,STATEFIP,COUNTYICP,COUNTYFIP,DENSITY,METRO,MET2013,MET2013ERR,METPOP10,PCTMETRO,CITY,CITYERR,CITYPOP,PUMA,STRATA,CPUMA0010,HOMELAND,CNTRY,GQ,GQTYPE,GQTYPED,FARM,OWNERSHP,OWNERSHPD,MORTGAGE,MORTGAG2,FARMPROD,ACREHOUS,MORTAMT1,MORTAMT2,TAXINCL,INSINCL,PROPINSR,PROPTX99,OWNCOST,RENT,RENTGRS,RENTMEAL,CONDOFEE,MOBLHOME,COSTELEC,COSTGAS,COSTWATR,COSTFUEL,HHINCOME,FOODSTMP,VALUEH,LINGISOL,VACANCY,KITCHEN,FRIDGE,SINK,STOVE,ROOMS,PLUMBING,HOTWATER,SHOWER,BUILTYR2,UNITSSTR,BEDROOMS,PHONE,CINETHH,CILAPTOP,CIOTHCOMP,CIDATAPLN,CIHISPEED,CISAT,CIDIAL,CIOTHSVC,FUELHEAT,VEHICLES,SSMC,NFAMS,NSUBFAM,NCOUPLES,NMOTHERS,NFATHERS,MULTGEN,MULTGEND,CBNSUBFAM,REPWT1,REPWT2,REPWT3,REPWT4,REPWT5,REPWT6,REPWT7,REPWT8,REPWT9,REPWT10,REPWT11,REPWT12,REPWT13,REPWT14,REPWT15,REPWT16,REPWT17,REPWT18,REPWT19,REPWT20,REPWT21,REPWT22,REPWT23,REPWT24,REPWT25,REPWT26,REPWT27,REPWT28,REPWT29,REPWT30,REPWT31,REPWT32,REPWT33,REPWT34,REPWT35,REPWT36,REPWT37,REPWT38,REPWT39,REPWT40,REPWT41,REPWT42,REPWT43,REPWT44,REPWT45,REPWT46,REPWT47,REPWT48,REPWT49,REPWT50,REPWT51,REPWT52,REPWT53,REPWT54,REPWT55,REPWT56,REPWT57,REPWT58,REPWT59,REPWT60,REPWT61,REPWT62,REPWT63,REPWT64,REPWT65,REPWT66,REPWT67,REPWT68,REPWT69,REPWT70,REPWT71,REPWT72,REPWT73,REPWT74,REPWT75,REPWT76,REPWT77,REPWT78,REPWT79,REPWT80,RESPMODE,PERNUM,CBPERNUM,PERWT,SLWT,REPWTP,FAMUNIT,FAMSIZE,SUBFAM,SFTYPE,SFRELATE,CBSUBFAM,CBSFTYPE,CBSFRELATE,MOMLOC,MOMRULE,POPLOC,POPRULE,SPLOC,SPRULE,MOMLOC2,MOM2RULE,POPLOC2,POP2RULE,NCHILD,NCHLT5,NSIBS,ELDCH,YNGCH,RELATE,RELATED,SEX,AGE,BIRTHQTR,MARST,BIRTHYR,MARRNO,MARRINYR,YRMARR,DIVINYR,WIDINYR,FERTYR,RACE,RACED,HISPAN,HISPAND,BPL,BPLD,ANCESTR1,ANCESTR1D,ANCESTR2,ANCESTR2D,CITIZEN,YRNATUR,YRIMMIG,YRSUSA1,YRSUSA2,LANGUAGE,LANGUAGED,SPEAKENG,TRIBE,TRIBED,RACAMIND,RACASIAN,RACBLK,RACPACIS,RACWHT,RACOTHER,RACNUM,HCOVANY,HCOVPRIV,HINSEMP,HINSPUR,HINSTRI,HCOVPUB,HINSCAID,HINSCARE,HINSVA,HINSIHS,SCHOOL,HIUFPGBASE,HIUFPGINC,HIURULE,HIUID,HIUNPERS,EDUC,EDUCD,GRADEATT,GRADEATTD,SCHLTYPE,DEGFIELD,DEGFIELDD,DEGFIELD2,DEGFIELD2D,EMPSTAT,EMPSTATD,LABFORCE,CLASSWKR,CLASSWKRD,OCC,OCC1950,OCC1990,OCC2010,OCCSOC,IND,IND1950,IND1990,INDNAICS,WKSWORK2,UHRSWORK,WRKLSTWK,ABSENT,LOOKING,AVAILBLE,WRKRECAL,WORKEDYR,INCTOT,FTOTINC,INCWAGE,INCBUS00,INCSS,INCWELFR,INCINVST,INCRETIR,INCSUPP,INCOTHER,INCEARN,POVERTY,OCCSCORE,SEI,HWSEI,PRESGL,PRENT,ERSCOR50,ERSCOR90,EDSCOR50,EDSCOR90,NPBOSS50,NPBOSS90,MIGRATE1,MIGRATE1D,MIGPLAC1,MIGCOUNTY1,MIGMET131,MIGMET13ERR,MIGTYPE1,MIGPUMA1,MOVEDIN,VETDISAB,DIFFREM,DIFFPHYS,DIFFMOB,DIFFCARE,DIFFSENS,DIFFEYE,DIFFHEAR,VETSTAT,VETSTATD,VET01LTR,VET90X01,VET75X90,VETVIETN,VET55X64,VETKOREA,VETWWII,VETOTHER,VETOTHERD,PWSTATE2,PWCOUNTY,PWMET13,PWMET13ERR,PWTYPE,PWPUMA00,TRANWORK,CARPOOL,RIDERS,TRANTIME,DEPARTS,ARRIVES,GCHOUSE,GCMONTHS,GCRESPON,REPWTP1,REPWTP2,REPWTP3,REPWTP4,REPWTP5,REPWTP6,REPWTP7,REPWTP8,REPWTP9,REPWTP10,REPWTP11,REPWTP12,REPWTP13,REPWTP14,REPWTP15,REPWTP16,REPWTP17,REPWTP18,REPWTP19,REPWTP20,REPWTP21,REPWTP22,REPWTP23,REPWTP24,REPWTP25,REPWTP26,REPWTP27,REPWTP28,REPWTP29,REPWTP30,REPWTP31,REPWTP32,REPWTP33,REPWTP34,REPWTP35,REPWTP36,REPWTP37,REPWTP38,REPWTP39,REPWTP40,REPWTP41,REPWTP42,REPWTP43,REPWTP44,REPWTP45,REPWTP46,REPWTP47,REPWTP48,REPWTP49,REPWTP50,REPWTP51,REPWTP52,REPWTP53,REPWTP54,REPWTP55,REPWTP56,REPWTP57,REPWTP58,REPWTP59,REPWTP60,REPWTP61,REPWTP62,REPWTP63,REPWTP64,REPWTP65,REPWTP66,REPWTP67,REPWTP68,REPWTP69,REPWTP70,REPWTP71,REPWTP72,REPWTP73,REPWTP74,REPWTP75,REPWTP76,REPWTP77,REPWTP78,REPWTP79,REPWTP80
420,2013,201301,188,13929,2,28,99.0,1,1,2013000001881,1.007549,0.715,32,41,1,0,0,1568.7,4,26620,5,417593,100.0,0,0,0,301,30101,2,2,840,1,0,0,1,1,12,1,0,0,1,0,0,0,0,730,21,497,0,0,0,0,0,3360,480,420,9993,110300,1,215000,1,0,4,2,2,2,7,20,4,4,5,3,5,2,1,1,2,2,13,1,2,1,4,2,0,1,0,1,0,0,1,10,0,28,34,170,186,103,138,96,114,25,98,32,93,28,109,101,173,82,89,165,168,95,121,89,102,178,84,27,150,106,210,131,29,74,31,199,115,27,27,104,122,163,154,44,30,98,35,96,88,150,114,152,84,185,101,80,25,77,104,33,30,98,99,122,102,30,113,182,29,126,32,97,151,105,140,25,86,159,204,101,110,3,1,1,99.0,99.0,1,1,2,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0,0,0,0,99,99,1,101,1,84,3,1,1929,1,1,1952,1,1,0,1,100,0,0,55,5500,32,321,999,9990,0,9999,0,0,0,1,100,3,0,0,1,1,1,1,2,1,1,2,2,1,2,1,2,1,2,1,1,1,11490,4020,10,18801,2,10,101,0,0,1,11,1105,0,0,3,30,1,0,0,0,999,999,9920,0,0,0,0,0,0,0,1,1,1,5,3,1,100000,110300,0,0,21800,0,57000,21200,0,0,0,501,0,0,0.0,0.0,0.0,999.9,999.9,999.9,999.9,999.9,999.9,1,10,0,0,0,0,0,0,4,1,1,1,1,1,2,1,2,2,20,1,1,1,1,1,2,1,1,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,28,34,170,186,103,138,96,115,25,98,32,93,29,110,102,173,82,89,165,168,96,121,89,102,179,84,27,150,105,211,131,28,74,30,200,116,27,27,104,122,163,154,43,29,97,36,95,88,150,114,152,83,185,102,81,26,77,104,33,31,98,99,123,102,30,112,181,29,127,33,98,151,105,140,24,87,159,204,100,110
421,2013,201301,188,13929,2,28,99.0,1,1,2013000001881,1.007549,0.715,32,41,1,0,0,1568.7,4,26620,5,417593,100.0,0,0,0,301,30101,2,2,840,1,0,0,1,1,12,1,0,0,1,0,0,0,0,730,21,497,0,0,0,0,0,3360,480,420,9993,110300,1,215000,1,0,4,2,2,2,7,20,4,4,5,3,5,2,1,1,2,2,13,1,2,1,4,2,0,1,0,1,0,0,1,10,0,28,34,170,186,103,138,96,114,25,98,32,93,28,109,101,173,82,89,165,168,95,121,89,102,178,84,27,150,106,210,131,29,74,31,199,115,27,27,104,122,163,154,44,30,98,35,96,88,150,114,152,84,185,101,80,25,77,104,33,30,98,99,122,102,30,113,182,29,126,32,97,151,105,140,25,86,159,204,101,110,3,2,2,91.0,91.0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,99,99,2,201,2,83,1,1,1930,1,1,1952,1,1,0,1,100,0,0,55,5500,142,1420,999,9990,0,9999,0,0,0,1,100,3,0,0,1,1,1,1,2,1,1,2,1,1,1,1,2,1,2,1,1,1,11490,4020,21,18801,2,7,71,0,0,1,0,0,0,0,3,30,1,0,0,0,999,999,9920,0,0,0,0,0,0,0,1,1,1,5,3,1,10300,110300,0,0,10300,0,0,0,0,0,0,501,0,0,0.0,0.0,0.0,999.9,999.9,999.9,999.9,999.9,999.9,1,10,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,23,30,146,166,98,133,98,103,25,100,24,91,24,85,91,150,81,80,160,147,86,98,83,76,152,85,27,145,92,164,112,29,69,26,168,92,28,26,90,112,155,145,34,27,92,29,90,85,156,106,130,81,167,78,73,22,70,99,32,24,89,85,99,89,30,106,158,26,98,28,85,147,96,129,23,71,151,187,82,122
422,2013,201301,189,13994,1,88,38.0,0,1,2013000001891,1.007549,0.715,32,41,1,0,0,68.3,0,13820,6,188255,55.05,0,0,0,1400,140001,1,1,840,3,1,100,1,0,0,0,0,0,0,0,0,0,0,0,0,99999,0,0,0,0,0,0,0,0,0,9999999,1,9999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,37,6,40,6,39,38,6,37,69,6,6,72,38,40,72,37,76,39,38,69,36,6,37,6,37,38,6,38,71,6,6,74,37,38,74,38,72,38,35,6,38,70,37,73,38,37,74,39,6,70,70,5,39,40,6,38,6,41,39,6,39,69,37,73,41,38,70,39,5,65,66,5,40,38,6,38,6,43,39,70,0,1,1,38.0,38.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,99,13,1301,1,22,3,6,1991,0,0,0,0,0,0,2,200,0,0,1,100,999,9990,999,9990,0,9999,0,0,0,1,100,3,0,0,1,1,2,1,1,1,1,2,1,1,1,1,2,2,1,1,1,1,11490,4020,50,18901,1,6,64,0,0,1,0,0,0,0,3,30,1,0,0,0,999,999,9920,0,0,0,0,0,0,0,3,4,3,5,3,1,0,9999999,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,999.9,999.9,999.9,999.9,999.9,999.9,2,24,1,0,33860,1,2,2090,0,0,2,1,1,1,1,1,1,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,6,40,6,39,38,6,37,69,6,6,72,38,40,72,37,76,39,38,69,36,6,37,6,37,38,6,38,71,6,6,74,37,38,74,38,72,38,35,6,38,70,37,73,38,37,74,39,6,70,70,5,39,40,6,38,6,41,39,6,39,69,37,73,41,38,70,39,5,65,66,5,40,38,6,38,6,43,39,70
423,2013,201301,190,14026,3,96,20.0,1,1,2013000001901,1.007549,0.715,32,41,1,0,0,135.0,3,13820,6,1128047,100.0,0,0,0,800,80001,1,1,840,1,0,0,1,1,13,3,1,0,1,760,0,2,2,800,14,1018,0,0,0,0,0,2640,9993,450,9993,166000,1,120000,1,0,4,2,2,2,5,20,4,4,13,3,4,2,1,1,2,1,11,1,2,2,4,4,0,1,0,1,1,1,2,22,0,23,15,7,5,18,32,19,33,6,32,22,24,22,5,6,25,28,22,19,6,31,5,19,24,7,20,7,21,15,26,34,15,28,27,24,33,19,5,29,22,19,31,6,5,14,27,18,29,4,29,20,44,19,4,4,20,41,18,23,8,33,6,15,22,6,18,7,24,23,16,67,28,31,15,13,25,26,8,30,32,3,1,1,20.0,20.0,1,1,3,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0,1,0,0,24,24,1,101,1,46,1,1,1967,3,1,2009,1,1,0,1,100,0,0,1,100,996,9960,999,9990,0,9999,0,0,0,1,100,3,0,0,1,1,1,1,2,1,1,2,2,2,1,1,1,1,1,1,1,1,11490,4020,10,19001,2,6,63,0,0,1,0,0,0,0,1,10,2,2,22,4810,450,253,4810,413021,6990,736,711,524,6,50,2,4,3,5,3,3,90000,166000,90000,0,0,0,0,0,0,0,90000,501,36,66,47.45,46.9,44.9,57.2,58.0,72.8,77.2,60.8,67.7,1,10,0,0,0,0,0,0,3,0,1,1,1,1,1,1,1,1,11,0,0,0,0,0,0,0,0,0,1,0,13820,6,4,800,10,1,1,20,732,754,1,0,0,23,14,6,5,18,32,20,33,6,31,21,23,22,4,6,25,27,22,19,6,31,5,20,25,6,21,7,21,15,26,33,15,29,27,25,34,19,5,30,22,19,31,6,5,14,27,18,30,4,29,20,45,19,4,4,20,41,19,23,7,34,6,15,22,5,17,7,24,22,16,67,27,31,16,14,25,26,8,30,33
424,2013,201301,190,14026,3,96,20.0,1,1,2013000001901,1.007549,0.715,32,41,1,0,0,135.0,3,13820,6,1128047,100.0,0,0,0,800,80001,1,1,840,1,0,0,1,1,13,3,1,0,1,760,0,2,2,800,14,1018,0,0,0,0,0,2640,9993,450,9993,166000,1,120000,1,0,4,2,2,2,5,20,4,4,13,3,4,2,1,1,2,1,11,1,2,2,4,4,0,1,0,1,1,1,2,22,0,23,15,7,5,18,32,19,33,6,32,22,24,22,5,6,25,28,22,19,6,31,5,19,24,7,20,7,21,15,26,34,15,28,27,24,33,19,5,29,22,19,31,6,5,14,27,18,29,4,29,20,44,19,4,4,20,41,18,23,8,33,6,15,22,6,18,7,24,23,16,67,28,31,15,13,25,26,8,30,32,3,2,2,24.0,24.0,1,1,3,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,1,0,0,24,24,2,201,2,51,1,1,1962,2,1,2009,1,1,0,1,100,0,0,1,100,996,9960,999,9990,0,9999,0,0,0,1,100,3,0,0,1,1,1,1,2,1,1,2,2,2,1,1,1,1,1,1,1,1,11490,4020,21,19001,2,10,101,0,0,1,62,6207,62,6203,1,10,2,2,22,120,290,7,120,113031,6870,716,700,52M1,6,40,2,4,3,5,3,3,60000,166000,60000,0,0,0,0,0,0,0,60000,501,42,68,53.6,50.3,58.9,76.3,88.2,69.8,83.0,79.0,85.5,1,10,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,11,0,0,0,0,0,0,0,0,0,1,73,13820,6,5,1300,10,1,1,80,732,854,1,0,0,28,22,8,6,27,39,16,63,7,37,40,36,25,8,7,23,41,29,20,7,33,7,33,34,8,22,7,30,24,24,45,22,44,34,25,44,24,7,46,28,25,31,8,9,19,49,18,51,6,30,34,61,23,9,7,26,42,26,23,10,39,7,25,32,7,25,8,31,28,20,64,27,35,22,16,35,28,10,45,41
425,2013,201301,190,14026,3,96,20.0,1,1,2013000001901,1.007549,0.715,32,41,1,0,0,135.0,3,13820,6,1128047,100.0,0,0,0,800,80001,1,1,840,1,0,0,1,1,13,3,1,0,1,760,0,2,2,800,14,1018,0,0,0,0,0,2640,9993,450,9993,166000,1,120000,1,0,4,2,2,2,5,20,4,4,13,3,4,2,1,1,2,1,11,1,2,2,4,4,0,1,0,1,1,1,2,22,0,23,15,7,5,18,32,19,33,6,32,22,24,22,5,6,25,28,22,19,6,31,5,19,24,7,20,7,21,15,26,34,15,28,27,24,33,19,5,29,22,19,31,6,5,14,27,18,29,4,29,20,44,19,4,4,20,41,18,23,8,33,6,15,22,6,18,7,24,23,16,67,28,31,15,13,25,26,8,30,32,3,3,3,33.0,33.0,1,1,3,0,0,0,0,0,0,2,11,1,11,0,0,0,0,0,0,0,0,0,99,99,3,301,2,24,3,6,1989,0,0,0,0,0,1,1,100,0,0,1,100,996,9960,999,9990,0,9999,0,0,0,1,100,3,0,0,1,1,1,1,2,1,1,2,2,2,1,1,1,1,1,1,1,1,11490,4020,50,19003,1,7,71,0,0,1,0,0,0,0,2,20,2,2,22,4110,784,435,4110,353031,8590,859,810,713Z,4,25,1,1,2,4,3,3,16000,166000,16000,0,0,0,0,0,0,0,16000,501,11,16,23.05,20.3,28.1,11.0,13.1,48.4,48.4,21.0,22.6,1,10,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,23,11,9,45,53,29,67,11,57,52,52,45,8,15,31,40,37,27,14,49,13,37,47,11,26,10,33,32,32,61,24,69,53,43,53,36,12,60,56,34,32,10,10,28,49,24,74,9,56,42,96,26,10,13,38,62,30,40,17,50,10,28,41,8,46,11,33,36,34,85,40,65,31,22,54,28,14,76,48
426,2013,201301,191,14042,2,49,34.0,3,1,2013000001911,1.007549,0.715,32,41,1,0,0,88.5,1,0,0,44421,0.0,0,0,0,1000,100001,6,1,840,1,0,0,1,1,12,1,0,1,1,0,0,0,0,40,2,110,0,0,0,0,0,1200,9993,30,9993,27100,1,55000,1,0,4,2,2,2,9,20,4,4,7,3,3,2,1,1,2,1,20,2,2,2,4,1,0,1,0,0,1,0,2,21,0,36,30,11,55,62,50,57,9,40,32,47,10,40,35,12,28,41,8,30,34,45,34,14,47,50,76,63,14,34,31,58,7,37,34,8,40,38,13,34,31,34,42,68,13,10,11,9,45,33,38,10,57,31,41,55,28,29,81,38,31,37,34,48,10,12,10,7,55,32,35,8,79,32,33,82,25,44,55,37,34,3,1,1,34.0,34.0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,3,1,101,2,40,3,6,1973,0,0,0,0,0,1,2,200,0,0,1,100,902,9020,999,9990,0,9999,0,0,0,1,100,3,0,0,1,1,2,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,11490,4020,10,19101,2,10,101,0,0,1,21,2102,0,0,1,10,2,2,22,8965,690,779,8965,5191XX,3570,376,351,336M,6,40,2,4,3,5,3,3,27100,27100,25000,0,0,0,0,0,0,2100,25000,169,23,18,23.65,28.4,31.7,29.2,33.0,27.9,26.3,28.1,26.7,1,10,0,0,0,0,0,0,3,1,1,1,1,1,1,1,1,2,20,1,2,1,1,1,1,1,1,10,1,0,0,0,7,1000,10,1,1,30,702,734,1,0,0,36,30,11,55,62,50,57,9,41,32,47,10,40,35,12,28,41,8,31,34,45,34,14,47,50,76,63,14,33,31,58,8,37,34,8,40,38,13,33,31,35,43,68,12,9,11,9,45,33,39,9,57,31,41,54,28,29,81,38,32,37,34,49,11,13,10,7,55,32,35,7,80,31,33,81,24,44,55,37,34
427,2013,201301,191,14042,2,49,34.0,3,1,2013000001911,1.007549,0.715,32,41,1,0,0,88.5,1,0,0,44421,0.0,0,0,0,1000,100001,6,1,840,1,0,0,1,1,12,1,0,1,1,0,0,0,0,40,2,110,0,0,0,0,0,1200,9993,30,9993,27100,1,55000,1,0,4,2,2,2,9,20,4,4,7,3,3,2,1,1,2,1,20,2,2,2,4,1,0,1,0,0,1,0,2,21,0,36,30,11,55,62,50,57,9,40,32,47,10,40,35,12,28,41,8,30,34,45,34,14,47,50,76,63,14,34,31,58,7,37,34,8,40,38,13,34,31,34,42,68,13,10,11,9,45,33,38,10,57,31,41,55,28,29,81,38,31,37,34,48,10,12,10,7,55,32,35,8,79,32,33,82,25,44,55,37,34,3,2,2,47.0,47.0,1,1,2,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,99,99,3,301,1,3,2,6,2010,0,0,0,0,0,0,2,200,0,0,1,100,999,9990,999,9990,0,9999,0,0,0,0,0,0,0,0,1,1,2,1,1,1,1,2,1,1,1,1,2,2,1,1,1,2,11490,4020,32,19101,2,0,2,1,10,2,0,0,0,0,0,0,0,0,0,0,999,999,9920,0,0,0,0,0,0,0,0,0,0,0,0,0,9999999,27100,999999,999999,99999,99999,999999,999999,99999,99999,0,169,0,0,0.0,0.0,0.0,999.9,999.9,999.9,999.9,999.9,999.9,1,10,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,37,14,73,85,71,75,12,64,44,89,22,86,52,16,40,46,15,45,45,47,40,11,69,70,86,77,12,48,28,83,14,52,90,14,68,49,22,70,63,26,34,79,14,16,15,19,70,41,40,12,113,45,53,69,51,53,90,66,50,41,42,67,14,37,14,10,90,52,51,11,119,46,46,77,48,42,83,64,52
428,2013,201301,192,14092,2,90,115.0,1,1,2013000001921,1.007549,0.715,32,41,1,0,0,1918.1,2,26620,5,417593,100.0,0,0,0,302,30201,2,1,840,1,0,0,1,1,12,1,0,0,1,0,0,0,0,160,24,300,0,0,0,0,0,1200,48,1000,9993,371000,1,300000,1,0,4,2,2,2,7,20,4,4,9,3,5,2,1,1,2,2,11,2,2,2,2,1,0,1,0,1,0,0,1,10,0,103,135,125,206,191,116,135,189,98,110,201,186,242,194,87,172,119,218,110,39,116,102,125,35,37,122,96,40,118,119,36,29,31,24,118,42,117,37,113,41,118,100,158,33,33,121,105,36,110,112,29,30,27,27,129,32,107,31,123,160,120,138,96,212,186,117,137,190,120,118,227,188,210,217,101,187,105,210,123,212,3,1,1,115.0,115.0,1,1,2,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0,0,0,0,99,99,1,101,1,72,2,1,1941,1,1,1984,1,1,0,1,100,0,0,12,1200,940,9400,999,9990,0,9999,0,0,0,1,100,3,0,0,1,1,1,1,2,1,1,2,2,2,1,1,2,1,2,1,1,1,11490,4020,10,19201,2,11,114,0,0,1,24,2408,0,0,1,10,2,2,22,3050,73,96,3050,291051,5070,669,642,44611,6,40,2,4,3,5,3,3,363200,371000,161000,0,30200,0,172000,0,0,0,161000,501,40,82,65.06,60.7,68.3,99.9,99.7,99.4,99.4,98.1,97.6,1,10,0,0,0,0,0,0,3,0,1,1,1,1,1,1,1,1,11,0,0,0,0,0,0,0,0,0,1,0,0,0,9,290,10,1,1,20,747,809,1,0,0,103,136,125,206,191,116,136,189,99,110,202,186,242,194,87,172,119,218,111,39,116,102,124,34,37,122,95,41,118,118,36,29,31,24,118,41,117,36,112,41,118,100,158,33,33,121,105,36,109,112,29,30,27,27,128,33,107,32,123,160,120,138,96,212,186,116,137,190,119,118,227,187,210,218,101,187,104,210,124,213
429,2013,201301,192,14092,2,90,115.0,1,1,2013000001921,1.007549,0.715,32,41,1,0,0,1918.1,2,26620,5,417593,100.0,0,0,0,302,30201,2,1,840,1,0,0,1,1,12,1,0,0,1,0,0,0,0,160,24,300,0,0,0,0,0,1200,48,1000,9993,371000,1,300000,1,0,4,2,2,2,7,20,4,4,9,3,5,2,1,1,2,2,11,2,2,2,2,1,0,1,0,1,0,0,1,10,0,103,135,125,206,191,116,135,189,98,110,201,186,242,194,87,172,119,218,110,39,116,102,125,35,37,122,96,40,118,119,36,29,31,24,118,42,117,37,113,41,118,100,158,33,33,121,105,36,110,112,29,30,27,27,129,32,107,31,123,160,120,138,96,212,186,117,137,190,120,118,227,188,210,217,101,187,105,210,123,212,3,2,2,116.0,116.0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,99,99,2,201,2,71,4,1,1942,3,1,1984,1,1,0,1,100,0,0,25,2500,940,9400,999,9990,0,9999,0,0,0,1,100,3,0,0,1,1,1,1,2,1,1,2,1,1,1,1,2,1,2,1,1,1,11490,4020,21,19201,2,8,81,0,0,1,0,0,0,0,3,30,1,0,0,0,999,999,9920,0,0,0,0,0,0,0,1,1,1,5,3,1,7800,371000,0,0,7800,0,0,0,0,0,0,501,0,0,0.0,0.0,0.0,999.9,999.9,999.9,999.9,999.9,999.9,1,10,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,102,138,108,217,180,107,121,213,111,125,214,164,209,201,82,194,119,193,105,41,122,100,134,41,32,112,112,43,114,123,39,32,29,25,115,41,100,34,108,42,116,104,130,34,31,105,102,40,112,122,29,34,28,28,126,31,112,32,118,147,113,141,88,241,179,122,138,202,130,110,231,175,187,212,110,203,115,215,112,178
430,2013,201301,193,14093,2,0,110.0,1,1,2013000001931,1.007549,0.715,32,41,1,550,55,357.1,4,23460,1,104430,100.0,0,0,0,900,90001,5,1,840,1,0,0,1,1,13,3,1,0,1,1200,0,2,2,1300,25,1525,0,0,0,0,0,3600,48,250,9993,313000,1,250000,1,0,4,2,2,2,9,20,4,4,9,3,5,2,1,1,2,1,11,2,2,2,2,2,0,1,0,1,0,0,1,10,0,96,98,102,33,107,83,212,26,178,182,135,133,38,37,261,130,118,90,168,254,111,96,121,216,97,115,37,151,28,34,120,99,164,167,33,136,112,99,35,38,100,90,137,35,94,108,183,39,218,188,129,111,34,40,162,100,113,101,183,219,122,111,92,205,131,102,30,203,30,29,106,91,183,183,47,119,122,93,24,35,3,1,1,110.0,110.0,1,1,2,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0,0,0,0,99,99,1,101,1,48,3,1,1965,1,1,1987,1,1,0,1,100,0,0,26,2600,935,9350,999,9990,0,9999,0,0,0,1,100,3,0,0,1,1,1,1,2,1,1,2,2,2,1,1,1,1,1,1,1,1,11490,4020,10,19301,2,11,114,0,0,1,24,2408,0,0,1,10,2,1,13,1020,99,229,1020,15113X,7290,898,882,5413,6,50,2,4,3,5,3,3,273000,313000,0,273000,0,0,0,0,0,0,273000,501,33,65,58.54,50.6,60.5,77.7,97.7,84.1,94.1,86.8,92.7,1,10,0,0,0,0,0,0,5,0,1,1,1,1,1,1,1,1,11,0,0,0,0,0,0,0,0,0,1,0,0,0,7,1000,10,1,1,15,702,719,1,0,0,97,99,102,33,108,83,213,26,178,183,135,133,37,37,262,130,118,90,167,253,112,95,121,216,97,115,37,151,28,34,120,99,164,166,33,136,111,99,35,37,101,90,137,34,93,108,183,39,218,188,128,110,34,39,163,100,113,100,183,219,122,111,92,205,131,102,31,203,30,29,107,91,183,183,47,120,121,93,25,35
